ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
1346,25.23,0,0,25.23,0,0.0123,0.0196,0.026900001,0.0148,0.0176,0.0043,0.0023,0.0047,0.001,0.0218,0.011,0.0109,1,6.6
1348,25.24,0,0,25.24,0,0.0142,0.0136,0.025599999,0.0128,0.0162,0.0033,0.0052,0.0041,0.0036,0.041099999,0.0153,0.013,1,6.6
1350,25.24,0,0,25.24,0,0.0109,0.017100001,0.024700001,0.0117,0.019400001,0.0053,0.0032,0.0053,0.0022,0.029999999,0.0126,0.0111,1,6.6
1352,25.24,0,0,25.24,0,0.0109,0.0189,0.026000001,0.0137,0.016100001,0.0046,0.0024,0.0049,0.001,0.020500001,0.0103,0.0116,1,6.6
1354,25.25,0,0,25.25,0,0.0118,0.0174,0.0275,0.0116,0.022600001,0.0127,0.0108,0.0042,0.0067,0.0197,0.016899999,0.0173,1,6.6
1356,25.25,7.28,14.22,0,3.76,0.0372,0.043699998,0.068499997,0.039099999,0.066200003,0.046500001,0.044799998,0.037300002,0.0339,0.0189,0.0097,0.0054,26.7,4.1
1358,25.26,4.41,16.93,3.41,0.51,0.034600001,0.035999998,0.055199999,0.030999999,0.044500001,0.0276,0.029300001,0.022500001,0.020500001,0.0151,0.0076,0.0046,26.7,4.1
1360,25.27,0,0,25.27,0,0.0096,0.019200001,0.025699999,0.0118,0.015900001,0.0028,0.0025,0.0057,0.0011,0.022600001,0.0093,0.0105,1,6.6
1362,25.27,6.21,14.38,2.7,1.98,0.0372,0.042800002,0.064599998,0.036400001,0.059900001,0.039700001,0.0383,0.0309,0.0286,0.0189,0.0094,0.0051,26.7,4.1
1364,25.3,0,0,25.3,0,0.0109,0.0149,0.025900001,0.011,0.0165,0.0059,0.0052,0.0038,1E-04,0.029999999,0.0119,0.0099,1,6.6
1366,25.33,0,0,25.33,0,0.0102,0.0261,0.0381,0.023600001,0.022600001,0.0083,0.0096,0.0147,0.0086,0.0127,0.0219,0.019400001,1,6.6
1368,25.33,5.73,16.66,0,2.94,0.035,0.036800001,0.056200001,0.0306,0.045499999,0.0284,0.029300001,0.022299999,0.023399999,0.0155,0.0071,0.0045,26.7,4.1
1370,25.35,0,0,25.35,0,0.0086,0.0146,0.026900001,0.0132,0.018300001,0.0065,0.0023,0.0056,0,0.0076,0.0095,0.0097,1,6.6
1372,25.36,0,0,25.36,0,0.0064,0.012,0.0121,0.0088,0.0101,0.0032,0.0063,0.0041,0.005,0.0067,0.0113,0.0099,1,6.6
1374,25.36,0,0,25.36,0,0.0102,0.017999999,0.027799999,0.0124,0.022600001,0.0083,0.0096,0.0047,0.0086,0.0127,0.0219,0.019400001,1,6.6
1376,25.37,6.54,14.68,1.28,2.86,0.036899999,0.040600002,0.0605,0.034499999,0.0561,0.038199998,0.037099998,0.031500001,0.0288,0.016000001,0.0095,0.0054,26.7,4.1
1378,25.38,0,0,25.38,0,0.0086,0.015699999,0.026799999,0.0127,0.0148,0.0031,0.0027,0.0012,1E-04,0.0076,0.01,0.0067,1,6.6
1380,25.38,0,0,25.38,0,0.0086,0.0196,0.029200001,0.0153,0.018300001,0.0065,0.0023,0.0056,0,0.0076,0.0095,0.0097,1,6.6
1382,25.4,0,0,25.4,0,0.0122,0.018999999,0.0288,0.013,0.0189,0.0077,0.0072,0.0049,0.0045,0.0306,0.0122,0.0083,1,6.6
1384,25.4,8.8,15.75,0.85,0,0.0218,0.033,0.0469,0.024,0.037500001,0.022299999,0.0222,0.017200001,0.016000001,0.0059,0.0061,0.0016,26,2.1
1386,25.41,0,0,25.41,0,0.0122,0.0166,0.027799999,0.0126,0.0189,0.0077,0.0072,0.0053,0.0045,0.0306,0.0122,0.0083,1,6.6
1388,25.41,12.05,11.89,1.46,0,0.022,0.0294,0.042599998,0.021500001,0.029300001,0.0147,0.0165,0.0119,0.0105,0.0045,0.0047,0.0033,26,2.1
1390,25.44,0,0,25.44,0,0.0123,0.0196,0.026900001,0.0148,0.0176,0.0043,0.0023,0.0047,0.001,0.0218,0.011,0.0109,1,6.6
1392,25.44,5.59,15.48,1.22,3.14,0.036400001,0.041200001,0.0614,0.034699999,0.057700001,0.0462,0.043900002,0.034699999,0.037700001,0.0207,0.0107,0.006,26.7,4.1
1394,25.45,0,0,25.45,0,0.0109,0.015900001,0.024499999,0.0125,0.0164,0.0003,0,0.0003,0.0003,0.020500001,0.0126,0.0127,1,6.6
1396,25.46,0,0,25.46,0,0.01,0.019200001,0.0272,0.0113,0.0176,0.003,0.004,0.0039,1E-04,0.0155,0.0138,0.0111,1,6.6
1398,25.47,0,0,25.47,0,0.0092,0.0185,0.0283,0.0125,0.0166,0.0024,0.004,0.0034,0.0012,0.0082,0.0106,0.0079,1,6.6
1400,25.48,4.96,15.95,3.19,1.39,0.034699999,0.039299998,0.0601,0.034299999,0.052700002,0.032400001,0.033500001,0.024900001,0.025599999,0.0137,0.0062,0.0062,26.7,4.1
1402,25.49,6.86,17.96,0.67,0,0.0187,0.0265,0.039900001,0.020199999,0.029899999,0.0141,0.0166,0.0107,0.009,0.0061,0.0053,0.0033,26,2.1
1404,25.49,4.33,16.6,2.29,2.27,0.035,0.0392,0.061299998,0.033599999,0.047200002,0.030099999,0.0298,0.024499999,0.022399999,0.011,0.0077,0.0035,26.7,4.1
1406,25.51,3.73,16.18,3.87,1.74,0.0341,0.0394,0.056400001,0.032900002,0.048599999,0.0288,0.0308,0.0221,0.0218,0.0097,0.0081,0.0045,26.7,4.1
1408,25.52,0,0,25.52,0,0.0096,0.015,0.0263,0.0124,0.0154,0.0056,0.0039,0.0049,0.0029,0.022600001,0.0107,0.0096,1,6.6
1410,25.52,0,0,25.52,0,0.0109,0.0189,0.0254,0.0121,0.015699999,0.0017,0.0023,0.0023,0.0014,0.020500001,0.0113,0.0092,1,6.6
1412,25.53,0,0,25.53,0,0.0102,0.0167,0.026799999,0.0119,0.0166,0.0047,0.0034,0.0019,0.0023,0.0127,0.014,0.0116,1,6.6
1414,25.53,0,0,25.53,0,0.0109,0.017100001,0.024700001,0.0117,0.019400001,0.0053,0.0032,0.0053,0.0022,0.029999999,0.0126,0.0111,1,6.6
1416,25.54,0,0,25.54,0,0.0096,0.0163,0.025699999,0.0129,0.0154,0.0056,0.0039,0.0049,0.0029,0.022600001,0.0107,0.0096,1,6.6
1418,25.56,7.09,14.28,0.1,4.08,0.037099998,0.043200001,0.063299999,0.035500001,0.064199999,0.041499998,0.043099999,0.031099999,0.032600001,0.0113,0.0093,0.0053,26.7,4.1
1420,25.61,0,0,25.61,0,0.0102,0.0137,0.029100001,0.012,0.017100001,0.0074,0.0043,0.0046,0.0037,0.0127,0.0112,0.0095,1,6.6
1422,25.62,0,0,25.62,0,0.0109,0.0163,0.026000001,0.0111,0.0165,0.0059,0.0052,0.0038,1E-04,0.029999999,0.0119,0.0099,1,6.6
1424,25.63,0,0,25.63,0,0.0102,0.0261,0.0381,0.023600001,0.022600001,0.0083,0.0096,0.0147,0.0086,0.0127,0.0219,0.019400001,1,6.6
1426,25.64,0,0,25.64,0,0.0118,0.0177,0.0274,0.0124,0.0163,0.0063,0.0029,0.0039,0.0008,0.0197,0.0096,0.0075,1,6.6
1428,25.65,0,0,25.65,0,0.025699999,0.021199999,0.027899999,0.0152,0.0144,0.0012,0.0047,0.0077,0.0007,0.042199999,0.020199999,0.0188,1,6.6
1430,25.665,4.885,16.815,0.835,3.125,0.036800001,0.042399999,0.063500002,0.0385,0.055799998,0.033300001,0.034499999,0.0274,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1432,25.68,0,0,25.68,0,0.005,0.0108,0.0131,0.0074,0.0082,0.0036,0.003,0.0025,0.0013,0.0025,0.0095,0.0068,1,6.6
1434,25.68,7.46,14.86,0.37,2.99,0.033799998,0.037700001,0.0559,0.032000002,0.042100001,0.023399999,0.023800001,0.0188,0.017200001,0.0039,0.0074,0.0039,26.7,4.1
1436,25.69,0,0,25.69,0,0.0134,0.0177,0.0265,0.0153,0.017100001,0.0066,0.0036,0.0063,0.0031,0.0254,0.0135,0.0109,1,6.6
1438,25.7,0,0,25.7,0,0.01,0.0188,0.0266,0.0112,0.0176,0.003,0.004,0.0038,1E-04,0.0155,0.0138,0.0111,1,6.6
1440,25.7,5.18,16.18,3.07,1.27,0.036400001,0.042800002,0.064099997,0.0352,0.055799998,0.042599998,0.042300001,0.034699999,0.033500001,0.0207,0.0098,0.0062,26.7,4.1
1442,25.72,0,0,25.72,0,0.0134,0.015799999,0.026000001,0.0156,0.017200001,0.0059,0.0057,0.0037,0.0033,0.0254,0.016000001,0.0115,1,6.6
1444,25.72,0,0,25.72,0,0.0109,0.0175,0.0263,0.0116,0.0156,0.0053,0.0061,0.0047,0.0035,0.020500001,0.0116,0.01,1,6.6
1446,25.73,6.56,15.08,1.85,2.24,0.036899999,0.040899999,0.060199998,0.034200002,0.056899998,0.0405,0.039900001,0.031199999,0.0284,0.016000001,0.0093,0.005,26.7,4.1
1448,25.75,0,0,25.75,0,0.0109,0.0152,0.0251,0.0119,0.019400001,0.0053,0.0032,0.0046,0.0022,0.029999999,0.0126,0.0111,1,6.6
1450,25.77,0,0,25.77,0,0.0092,0.016899999,0.026900001,0.0119,0.016000001,0.0016,0.0071,0.0045,0.0007,0.0082,0.0101,0.0101,1,6.6
1452,25.77,0,0,25.77,0,0.0096,0.015699999,0.0266,0.0132,0.0153,0.0007,0.0061,0.0047,0.0014,0.022600001,0.012,0.0114,1,6.6
1454,25.79,0,0,25.79,0,0.0123,0.0178,0.0272,0.0148,0.0176,0.0043,0.0023,0.0042,0.001,0.0218,0.011,0.0109,1,6.6
1456,25.8,0,0,25.8,0,0.0096,0.0163,0.025699999,0.0129,0.0154,0.0056,0.0039,0.0049,0.0029,0.022600001,0.0107,0.0096,1,6.6
1458,25.82,2.85,18.63,3.46,0.88,0.035,0.039799999,0.061299998,0.034499999,0.055599999,0.032400001,0.036699999,0.0308,0.024700001,0.0195,0.0092,0.0036,26.7,4.1
1460,25.84,0,0,25.84,0,0.0102,0.0167,0.026799999,0.0119,0.0166,0.0047,0.0034,0.0019,0.0023,0.0127,0.014,0.0116,1,6.6
1462,25.86,5.99,15.38,1.9,2.59,0.0372,0.0436,0.066600002,0.037300002,0.066200003,0.046500001,0.044799998,0.037,0.0339,0.0189,0.0097,0.0054,26.7,4.1
1464,25.87,6.35,15,0.44,4.08,0.036899999,0.038899999,0.060400002,0.035399999,0.0561,0.038199998,0.037099998,0.029999999,0.0288,0.016000001,0.0095,0.0054,26.7,4.1
1466,25.88,8.42,14.08,0,3.38,0.0372,0.044300001,0.066100001,0.0361,0.059799999,0.0374,0.040199999,0.031199999,0.025800001,0.0189,0.0079,0.0051,26.7,4.1
1468,25.91,0,0,25.91,0,0.0134,0.0175,0.0254,0.0128,0.017200001,0.0059,0.0057,0.0082,0.0033,0.0254,0.016000001,0.0115,1,6.6
1470,25.92,0,0,25.92,0,0.01,0.023,0.039299998,0.0232,0.0273,0.0137,0.015,0.0155,0.0114,0.0083,0.026900001,0.0287,1,6.6
1472,25.95,0,0,25.95,0,0.0086,0.0146,0.026900001,0.0132,0.018300001,0.0065,0.0023,0.0056,0,0.0076,0.0095,0.0097,1,6.6
1474,25.97,0,0,25.97,0,0.0092,0.0165,0.028100001,0.0126,0.0166,0.0024,0.0027,0.0037,0.0019,0.0082,0.0109,0.0078,1,6.6
1476,25.98,0,0,25.98,0,0.0092,0.0184,0.0298,0.0129,0.017000001,0.0011,0.0046,0.0048,0.0003,0.0082,0.0112,0.0091,1,6.6
1478,25.98,3.57,16.83,2.39,3.19,0.034499999,0.037099998,0.054900002,0.0307,0.043200001,0.027100001,0.027100001,0.0209,0.0199,0.009,0.0069,0.0045,26.7,4.1
1480,26,0,0,26,0,0.0102,0.018999999,0.0276,0.0128,0.0173,0.0034,0.0027,0.0027,1E-04,0.0127,0.0098,0.0095,1,6.6
1482,26,0,0,26,0,0.0134,0.019099999,0.0254,0.0121,0.0176,0.0039,0.0045,0.0084,0.0029,0.0254,0.0128,0.0123,1,6.6
1484,26.03,0,0,26.03,0,0.0134,0.0178,0.0265,0.0123,0.0148,0.0052,0.0045,0.005,0.0019,0.0254,0.019200001,0.0146,1,6.6
1486,26.05,0,0,26.05,0,0.0061,0.0117,0.0128,0.0098,0.009,0.0032,0.0047,0.006,0.0034,0.0064,0.0094,0.0093,1,6.6
1488,26.07,0,0,26.07,0,0.0109,0.0189,0.0254,0.0121,0.015699999,0.0017,0.0023,0.0023,0.0014,0.020500001,0.0113,0.0092,1,6.6
1490,26.09,5.61,18.92,1.54,0.01,0.0186,0.026799999,0.041099999,0.0206,0.030400001,0.0125,0.0144,0.0105,0.0075,0.0012,0.0036,0.0018,26,2.1
1492,26.12,0,0,25.99,0.13,0.0057,0.0134,0.0111,0.0073,0.0079,0.0028,0.004,0.0026,0.0017,0.0034,0.0093,0.0066,1,6.6
1494,26.12,0,0,26.12,0,0.025699999,0.0195,0.0263,0.0142,0.0144,0.0012,0.0047,0.0082,0.0007,0.042199999,0.020199999,0.0188,1,6.6
1496,26.14666667,3.543333333,18.48,3.183333333,0.93,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1498,26.15,7.09,16.4,0,2.65,0.0339,0.038600001,0.056000002,0.030300001,0.044399999,0.026900001,0.0275,0.0221,0.019400001,0.0088,0.0061,0.0038,26.7,4.1
1500,26.17,6.27,15.78,2.66,1.46,0.0372,0.041499998,0.064400002,0.035999998,0.059799999,0.0374,0.040199999,0.030200001,0.025800001,0.0189,0.0079,0.0051,26.7,4.1
1502,26.2,0,0,26.2,0,0.0134,0.0178,0.0265,0.0123,0.0148,0.0052,0.0045,0.005,0.0019,0.0254,0.019200001,0.0146,1,6.6
1504,26.26,7.04,17.99,1.23,0,0.0197,0.027000001,0.041200001,0.022299999,0.031099999,0.0154,0.015699999,0.0143,0.0138,0.073899999,0.0075,0.0049,26,2.1
1506,26.28,6.56,18.36,1.37,0,0.021199999,0.028200001,0.044199999,0.0218,0.0383,0.0277,0.031500001,0.018999999,0.0211,0.096799999,0.023700001,0.014,26,2.1
1508,26.29,0,0,26.29,0,0.0057,0.0119,0.0116,0.0072,0.008,0.0027,0.0048,0.0027,0.0018,0.0034,0.0093,0.0066,1,6.6
1510,26.335,5.92,17.58,0.07,2.765,0.0339,0.037900001,0.056000002,0.031399999,0.046399999,0.0265,0.028100001,0.022299999,0.0197,0.0088,0.0069,0.0041,26.7,4.1
1512,26.36,0,0,26.36,0,0.0134,0.017000001,0.0263,0.0141,0.018999999,0.0027,0.0016,0.0046,0.0081,0.0254,0.024499999,0.0175,1,6.6
1514,26.39,9.45,15.81,0,1.13,0.0188,0.028200001,0.042599998,0.021400001,0.0339,0.0149,0.0154,0.0115,0.0085,0.0017,0.0037,0.0019,26,2.1
1516,26.4,16.23,8.95,1.23,0,0.021299999,0.029100001,0.038800001,0.0195,0.027799999,0.0131,0.0139,0.0111,0.0094,0.0023,0.0055,0.0029,26,2.1
1518,26.41,7.2,15.22,0.34,3.65,0.034699999,0.037900001,0.060400002,0.0339,0.052700002,0.032400001,0.033500001,0.024700001,0.025599999,0.0137,0.0062,0.0062,26.7,4.1
1520,26.45,7.89,17.93,0.63,0,0.0186,0.027799999,0.042100001,0.0211,0.030400001,0.0125,0.0144,0.0108,0.0075,0.0012,0.0036,0.0018,26,2.1
1522,26.49,0,0,26.49,0,0.0089,0.015799999,0.0263,0.0133,0.018300001,0.0035,0.0014,0.004,0.0007,0.0143,0.0115,0.0105,1,6.6
1524,26.49,13.95,10.18,2.36,0,0.021299999,0.028200001,0.040199999,0.021400001,0.0286,0.0134,0.0146,0.0107,0.0098,0.0023,0.0048,0.0027,26,2.1
1526,26.494,1.742,19.732,2.562,2.456,0.0407,0.0447,0.068400003,0.038899999,0.059099998,0.034899998,0.0372,0.029100001,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1528,26.5,17.05,8.35,1.09,0,0.021299999,0.0274,0.039299998,0.020199999,0.028000001,0.0124,0.0146,0.0113,0.0095,0.0023,0.0052,0.0033,26,2.1
1530,26.5,0.58,19.78,0.4,5.73,0.040800001,0.044599999,0.0647,0.038400002,0.066799998,0.0462,0.048,0.038199998,0.034400001,0.0167,0.0097,0.0059,26.7,4.1
1532,26.53,0,0,26.53,0,0.005,0.0098,0.0119,0.0082,0.0076,0.0033,0.0024,0.0023,0.0005,0.0025,0.0093,0.0063,1,6.6
1534,26.54,7.89,15.12,0.58,2.95,0.035500001,0.041700002,0.061700001,0.034899998,0.058699999,0.036899999,0.034200002,0.0265,0.025599999,0.0084,0.0095,0.0042,26.7,4.1
1536,26.59,3.87,17.91,0.05,4.76,0.036800001,0.040600002,0.065099999,0.035700001,0.055799998,0.033300001,0.034499999,0.026699999,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1538,26.6,2.44,18.9,0.83,4.43,0.034200002,0.039299998,0.058499999,0.0339,0.049400002,0.0266,0.0273,0.0208,0.020199999,0.0138,0.0065,0.0042,26.7,4.1
1540,26.63,7.28,18.23,1.05,0.06,0.0186,0.028200001,0.0427,0.021,0.030999999,0.0131,0.0148,0.0105,0.0087,0.0012,0.0038,0.0027,26,2.1
1542,26.65,0,0,26.65,0,0.0061,0.0145,0.0103,0.0089,0.0096,0.0048,0.0044,0.0027,0.0034,0.0064,0.0084,0.0098,1,6.6
1544,26.65,0,20.2,1.18,5.28,0.038899999,0.044199999,0.066100001,0.038400002,0.071800001,0.050799999,0.051399998,0.041299999,0.037700001,0.017100001,0.0098,0.0044,26.7,4.1
1546,26.66,0,0,26.66,0,0.0089,0.017000001,0.025699999,0.0133,0.0176,0.0038,0.0037,0.004,0.0041,0.0143,0.0092,0.0074,1,6.6
1548,26.67,6.63,15.99,0.78,3.27,0.035,0.039700001,0.0594,0.032200001,0.050500002,0.032699998,0.033399999,0.023800001,0.022700001,0.011,0.0084,0.0051,26.7,4.1
1550,26.69,1.78,18.68,1.59,4.63,0.034600001,0.037999999,0.0559,0.032099999,0.044500001,0.0276,0.029300001,0.022500001,0.020500001,0.0151,0.0076,0.0046,26.7,4.1
1552,26.71,0,0,26.71,0,0.0057,0.0118,0.012,0.0075,0.0074,0.0028,0.0029,0.0028,0.002,0.0034,0.0086,0.0066,1,6.6
1554,26.73,6.87,17.98,1.88,0,0.020300001,0.030300001,0.048900001,0.0254,0.045400001,0.0255,0.023800001,0.022500001,0.018300001,0.0053,0.0051,0.0027,26,2.1
1556,26.76,5.42,16.74,1.02,3.58,0.035999998,0.0447,0.069200002,0.0361,0.0605,0.0407,0.039799999,0.034899998,0.031800002,0.0114,0.0092,0.0059,26.7,4.1
1558,26.77,5.12,17.27,0.9,3.48,0.034499999,0.040100001,0.059799999,0.034000002,0.056600001,0.035100002,0.036800001,0.030300001,0.0286,0.0113,0.0085,0.0046,26.7,4.1
1560,26.78,0.35,18.62,1.55,6.27,0.0339,0.0359,0.054400001,0.0305,0.044399999,0.026900001,0.0275,0.0209,0.019400001,0.0088,0.0061,0.0038,26.7,4.1
1562,26.86,0,0,26.86,0,0.0089,0.017000001,0.025699999,0.0133,0.0176,0.0038,0.0037,0.004,0.0041,0.0143,0.0092,0.0074,1,6.6
1564,26.9,0,0,26.9,0,0.0102,0.017200001,0.026799999,0.0114,0.016100001,0.0049,0.006,0.006,0.0037,0.0155,0.0122,0.0072,1,6.6
1566,26.91,5.37,16.9,0.55,4.1,0.034400001,0.039299998,0.061999999,0.034299999,0.061299998,0.043699998,0.041000001,0.0297,0.032200001,0.0138,0.009,0.0034,26.7,4.1
1568,26.94333333,5.513333333,18.27333333,1.453333333,1.706666667,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1570,26.98,0,0,26.98,0,0.0047,0.0117,0.0103,0.0073,0.0088,0.0026,0.0025,0.0025,0.0011,0.0016,0.008,0.0082,1,6.6
1572,27,7.42,18.69,0.89,0,0.0197,0.0272,0.040800001,0.0207,0.0295,0.0148,0.017000001,0.0123,0.0151,0.073899999,0.0077,0.0034,26,2.1
1574,27.02,0,0,27.02,0,0.005,0.0121,0.0096,0.0081,0.0082,0.0036,0.003,0.0025,0.0013,0.0025,0.0095,0.0068,1,6.6
1576,27.02,5.45,18.16,1.38,2.04,0.035,0.036800001,0.054499999,0.031199999,0.045000002,0.029200001,0.0286,0.0219,0.0217,0.0155,0.0073,0.0047,26.7,4.1
1578,27.03,6.4,17.58,0,3.05,0.035,0.035799999,0.0557,0.031199999,0.045000002,0.029200001,0.0286,0.022700001,0.0217,0.0155,0.0073,0.0047,26.7,4.1
1580,27.11,0.33,20.58,2.06,4.14,0.040800001,0.044100001,0.063100003,0.0385,0.065700002,0.044399999,0.045299999,0.035300002,0.031399999,0.0167,0.009,0.0063,26.7,4.1
1582,27.13,7.4,18.7,1.03,0,0.021199999,0.0285,0.0438,0.021500001,0.036899999,0.030400001,0.030099999,0.017999999,0.021600001,0.096799999,0.021199999,0.0113,26,2.1
1584,27.16,6.18,16.43,0.72,3.82,0.033799998,0.037500001,0.052499998,0.0307,0.0403,0.022600001,0.0241,0.0186,0.018200001,0.0072,0.0074,0.0036,26.7,4.1
1586,27.16,3.32,19.61,3.6,0.64,0.035,0.039799999,0.061299998,0.034499999,0.055599999,0.032400001,0.036699999,0.0308,0.024700001,0.0195,0.0092,0.0036,26.7,4.1
1588,27.16,1.96,19.43,0,5.78,0.040800001,0.044399999,0.064499997,0.0385,0.066799998,0.0462,0.048,0.0374,0.034400001,0.0167,0.0097,0.0059,26.7,4.1
1590,27.2,0,0,27.2,0,0.0045,0.0125,0.011,0.0073,0.0081,0.0023,0.003,0.0021,0.0005,0.0025,0.0086,0.0074,1,6.6
1592,27.2,9.87,16.63,0.69,0,0.0218,0.033,0.046700001,0.0239,0.038699999,0.0208,0.021500001,0.0167,0.015699999,0.0059,0.0064,0.0021,26,2.1
1594,27.22,4,18.86,2.13,2.24,0.034499999,0.039299998,0.059799999,0.034200002,0.0568,0.038800001,0.0407,0.030400001,0.0287,0.0113,0.009,0.0057,26.7,4.1
1596,27.23,0,19.53,2.4,5.3,0.0339,0.0359,0.054400001,0.0305,0.044399999,0.026900001,0.0275,0.0209,0.019400001,0.0088,0.0061,0.0038,26.7,4.1
1598,27.25,0,0,27.25,0,0.0061,0.011,0.011,0.0093,0.0096,0.0048,0.0044,0.0037,0.0034,0.0064,0.0084,0.0098,1,6.6
1600,27.26,0,0,27.26,0,0.0061,0.0122,0.0107,0.0087,0.0086,0.0037,0.0025,0.0031,0.0027,0.0064,0.0092,0.0092,1,6.6
1602,27.27,1.77,19.44,1.82,4.24,0.034200002,0.039000001,0.057700001,0.032400001,0.046700001,0.0264,0.026900001,0.022500001,0.021600001,0.0138,0.0058,0.0045,26.7,4.1
1604,27.29,0,0,27.29,0,0.0089,0.015699999,0.028899999,0.0107,0.0176,0.0038,0.0037,0.0044,0.0041,0.0143,0.0092,0.0074,1,6.6
1606,27.29,7.04,15.8,0,4.45,0.035999998,0.0447,0.069200002,0.0361,0.0605,0.0407,0.039799999,0.034899998,0.031800002,0.0114,0.0092,0.0059,26.7,4.1
1608,27.31,7.52,17.96,1.15,0.68,0.020300001,0.035399999,0.052900001,0.032400001,0.0396,0.0195,0.0207,0.0211,0.0131,0.0053,0.007,0.0042,26,2.1
1610,27.32,6.46,18.5,2.1,0.26,0.034600001,0.0372,0.054000001,0.031199999,0.044500001,0.0276,0.029300001,0.0218,0.020500001,0.0151,0.0076,0.0046,26.7,4.1
1612,27.34,6.28,17.05,3.4,0.6,0.033799998,0.037700001,0.0559,0.032000002,0.042100001,0.023399999,0.023800001,0.0188,0.017200001,0.0039,0.0074,0.0039,26.7,4.1
1614,27.36,5.68,19.03,2.64,0,0.0196,0.0294,0.048099998,0.024800001,0.048900001,0.0274,0.028000001,0.0176,0.017000001,0.0086,0.0061,0.0027,26,2.1
1616,27.39,8.6,17.13,1.61,0.05,0.0185,0.0251,0.042399999,0.021400001,0.0348,0.015,0.015699999,0.0102,0.0086,0.005,0.004,0.0022,26,2.1
1618,27.4,0,21.43,2.92,3.05,0.0396,0.044,0.065700002,0.0383,0.07,0.050700001,0.050000001,0.0403,0.039999999,0.0174,0.0094,0.0049,26.7,4.1
1620,27.415,0,18.925,0.685,7.81,0.0339,0.0359,0.054400001,0.0305,0.044399999,0.026900001,0.0275,0.0209,0.019400001,0.0088,0.0061,0.0038,26.7,4.1
1622,27.42,0.47,20.62,2.73,3.6,0.034200002,0.039299998,0.0581,0.0337,0.049400002,0.0266,0.0273,0.021400001,0.020199999,0.0138,0.0065,0.0042,26.7,4.1
1624,27.45,0,21.62,3.03,2.81,0.038899999,0.044799998,0.066100001,0.037700001,0.072300002,0.051199999,0.050700001,0.039900001,0.039099999,0.017100001,0.0096,0.0043,26.7,4.1
1626,27.47,9.49,13.79,0.31,3.88,0.023600001,0.0261,0.037599999,0.0207,0.0374,0.037700001,0.0482,0.0221,0.045400001,0.114200003,0.044799998,0.026000001,26,2.1
1628,27.5,7.54,15.99,0.26,3.7,0.037999999,0.045400001,0.068899997,0.040199999,0.073799998,0.054200001,0.0557,0.0493,0.047200002,0.0177,0.0116,0.0047,26.7,4.1
1630,27.51,0,0,27.51,0,0.0102,0.018100001,0.0273,0.0116,0.017000001,0.0055,0.0053,0.0053,0.0039,0.0155,0.0107,0.007,1,6.6
1632,27.53,7.67,17.84,2.02,0,0.020300001,0.030300001,0.048900001,0.0254,0.045400001,0.0255,0.023800001,0.022500001,0.018300001,0.0053,0.0051,0.0027,26,2.1
1634,27.54,0,0,27.54,0,0.0102,0.0155,0.0264,0.0107,0.017000001,0.0055,0.0053,0.0042,0.0039,0.0155,0.0107,0.007,1,6.6
1636,27.59,0,20.94,0.51,6.15,0.037,0.041499998,0.0557,0.034299999,0.060600001,0.041499998,0.045699999,0.034000002,0.034299999,0.0147,0.01,0.0045,26.7,4.1
1638,27.61,1.74,20.32,1.05,4.5,0.0348,0.0394,0.060600001,0.033199999,0.052900001,0.0274,0.028899999,0.0221,0.0207,0.0069,0.0064,0.0053,26.7,4.1
1640,27.63,0,0,27.63,0,0.0102,0.017200001,0.026799999,0.0114,0.016100001,0.0049,0.006,0.006,0.0037,0.0155,0.0122,0.0072,1,6.6
1642,27.63,5.58,18.77,2.5,0.78,0.034699999,0.041499998,0.062600002,0.035700001,0.0592,0.036200002,0.041099999,0.0286,0.0297,0.113799997,0.0115,0.0061,26.7,4.1
1644,27.64,0,0,27.64,0,0.0079,0.0176,0.0276,0.0131,0.0156,0.0034,0.0044,0.0042,0.0015,0.0079,0.0098,0.0078,1,6.6
1646,27.69,0,0,27.69,0,0.0102,0.018100001,0.026799999,0.0136,0.016100001,0.0049,0.006,0.005,0.0037,0.0155,0.0122,0.0072,1,6.6
1648,27.7,4.19,19.11,1.57,2.84,0.0407,0.043400001,0.064999998,0.037999999,0.059099998,0.034899998,0.0372,0.0283,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1650,27.71,0.25,20.73,2.25,4.49,0.039000001,0.044599999,0.069200002,0.039900001,0.0612,0.0352,0.035999998,0.0287,0.0277,0.0146,0.0121,0.0097,26.7,4.1
1652,27.725,4.505,19.35,2.265,1.605,0.036800001,0.040600002,0.065099999,0.035700001,0.055799998,0.033300001,0.034499999,0.026699999,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1654,27.74,0,0,27.74,0,0.0093,0.019200001,0.029100001,0.0121,0.017000001,0.0073,0.0056,0.0039,0.0026,0.0099,0.0098,0.0066,1,6.6
