ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
568,Test,4.92,0.09,0,4.82,0
570,Test,4.93,0.04,0,3.7,1.19
572,Test,4.96,0,0,4.96,0
574,Test,5,0,0.01,4.76,0.22
576,Test,5.01,0,0,4.17,0.84
578,Test,5.02,0,0.18,4.24,0.61
580,Test,5.03,0,0.07,4.55,0.4
582,Test,5.06,1.45,0.45,2.97,0.19
584,Test,5.06,1.46,0.3,3.19,0.1
586,Test,5.06,0,0,2.27,2.8
588,Test,5.08,0.47,0,2.38,2.23
590,Test,5.09,0.23,1.41,3.14,0.32
592,Test,5.1,0,0.55,4.54,0
594,Test,5.1,1.22,0,3.48,0.39
596,Test,5.12,1.8,1.63,1.68,0
598,Test,5.14,0.59,0,4.54,0
600,Test,5.15,0.14,0,4.41,0.6
602,Test,5.15,0.28,0,4.12,0.75
604,Test,5.16,2.26,0,2.35,0.55
606,Test,5.17,0,1.35,3.65,0.17
608,Test,5.18,0,0,5.05,0.13
610,Test,5.19,0.67,0,2.26,2.25
612,Test,5.2,0.78,0,2.68,1.73
614,Test,5.22,0.4,0.49,3.42,0.92
616,Test,5.26,0.25,0.04,3.18,1.78
618,Test,5.27,0.59,0,2.73,1.96
620,Test,5.28,0,5.28,0,0
622,Test,5.32,0,0,3.65,1.67
624,Test,5.35,1.74,0,3.44,0.17
626,Test,5.35,2.06,0,3.3,0
628,Test,5.38,1.14,0,4.25,0
630,Test,5.41,0.74,0,4.1,0.56
632,Test,5.48,0.94,0,3.27,1.27
634,Test,5.55,0,0,4.11,1.44
636,Test,5.57,2.54,0,2.39,0.64
638,Test,5.6,0.44,0,3.23,1.94
640,Test,5.64,0,0,5.05,0.59
642,Test,5.7,0.03,0,5.04,0.64
644,Test,5.73,0,1.08,4.62,0.04
646,Test,5.75,0.04,2.93,2.77,0
648,Test,5.75,0,0,5.49,0.26
650,Test,5.76,0,0.22,3.81,1.73
652,Test,5.77,0,0,4,1.77
654,Test,5.78,1.12,0.6,3.49,0.56
656,Test,5.81,3.84,0.19,1.78,0
658,Test,5.85,0,0,5.51,0.34
660,Test,5.87,0.07,0,5.8,0
662,Test,5.88,2.69,0.12,3.05,0.02
664,Test,5.92,0.06,0.33,4.44,1.09
666,Test,5.99,0.44,0,5.55,0
668,Test,6.08,0.32,0.04,4.69,1.04
670,Test,6.2,0,0,4.83,1.37
672,Test,6.23,0,0.01,4.51,1.71
674,Test,6.28,0.17,0,5.87,0.25
676,Test,6.3,0.2,0.5,3.66,1.94
678,Test,6.47,0,0.17,5.14,1.16
680,Test,6.48,0.42,0,4.44,1.62
682,Test,6.5,0,0,6.5,0
684,Test,6.55,0,6.55,0,0
686,Test,6.68,0,1.26,5.05,0.38
688,Test,6.69,0,0,5.72,0.97
690,Test,6.74,2.52,0,3.43,0.79
692,Test,6.76,0.22,0.53,4.64,1.37
694,Test,6.89,0.13,0.49,6.26,0
696,Test,7.06,0.24,0,5.7,1.11
698,Test,7.15,0,0.02,7.13,0
700,Test,7.3,0,0,5.57,1.73
702,Test,7.33,0,0.05,5.78,1.51
704,Test,7.51,0,0,6.68,0.83
706,Test,7.59,0.59,6.99,0,0
708,Test,7.69,0.38,0.08,7.05,0.17
710,Test,7.98,0,0,6.91,1.07
712,Test,8.19,0,0,7.47,0.72
714,Test,8.24,0,0,7.03,1.2
716,Test,8.25,1.38,0.01,6.85,0
718,Test,8.35,0,0,7.79,0.56
720,Test,8.39,0,0,7.37,1.02
722,Test,8.4,0,0,7.25,1.15
724,Test,8.57,0,0,7.83,0.74
726,Test,8.97,0,0,8.2,0.77
728,Test,9.14,0.24,0,8.48,0.41
730,Test,9.33,0,0,8.83,0.49
732,Test,9.74,0,0,9.14,0.61
734,Test,9.88,0,0,9.22,0.66
736,Test,10.1,0,0,8.25,1.85
738,Test,10.58,0,0,10.54,0.04
740,Test,10.68,0,0,9.78,0.9
742,Test,10.72,0.01,0,9.82,0.89
744,Test,10.9,0,0,10.42,0.48
746,Test,10.98,0,0,10.22,0.76
748,Test,11.22,0,0,11.22,0
750,Test,11.61,0,0,11.46,0.15
752,Test,12.07,0,0,12.07,0
754,Test,12.27,0,0,11.49,0.77
756,Test,12.66,0,0,11.74,0.92
758,Test,12.72,0,0,12.17,0.56
760,Test,13.36,0,0,12.87,0.49
762,Test,13.55,0,0,11.92,1.63
764,Test,13.6,0,0,13.6,0
766,Test,13.67,0,0,13.67,0
768,Test,13.8,0,0,13.8,0
770,Test,14.145,0,0,13.775,0.37
772,Test,14.18,0,0,12.69,1.5
774,Test,14.43,0,0,13.83,0.6
776,Test,14.72,0,0,14.72,0
778,Test,14.74,0,0,14.74,0
780,Test,14.79,0,0,14.48,0.31
782,Test,14.93,5.3,1.56,6.91,1.15
784,Test,15.09,0,0,14.42,0.67
786,Test,15.11,0,0,14.47,0.64
788,Test,15.13,0,0,14.97,0.17
790,Test,15.29,0,0,14.71,0.58
792,Test,15.45,0,0,15.45,0
794,Test,15.48,0,0,15.39,0.09
796,Test,15.57,0,0,15.57,0
798,Test,15.63,0,0,15.63,0
800,Test,15.82,0,0,15.82,0
802,Test,15.87,0,0,15.77,0.1
804,Test,16.11,0,0,15.73,0.37
806,Test,16.31,5.27,10.78,0.26,0
808,Test,16.51,0,0,16.51,0
810,Test,16.51,0,0,16.16,0.35
812,Test,16.6,0,0,16.56,0.04
814,Test,16.8,0,0,16.8,0
816,Test,17.01,6.21,10.25,0.54,0
818,Test,17.26,5.31,11.17,0.78,0
820,Test,17.5,0,0,17.47,0.03
822,Test,17.53,0,0,17.53,0
824,Test,17.57,3.19,11,2.04,1.34
826,Test,17.59,0,0,17.1,0.49
828,Test,17.65,0,0,17.65,0
830,Test,17.76,0,0,17.76,0
832,Test,17.84,0,0,17.84,0
834,Test,17.87,0,0,17.87,0
836,Test,17.93,5.27,11.92,0.74,0
838,Test,17.96,0,0,17.96,0
840,Test,18.01,0,0,18.01,0
842,Test,18.06,7.39,10.67,0,0
844,Test,18.09,6.95,10.51,0.63,0
846,Test,18.21,0,0,17.89,0.32
848,Test,18.24,0,0,18.24,0
850,Test,18.28,6.32,10.77,1.2,0
852,Test,18.31,0,0,18.31,0
854,Test,18.33,6.68,11.66,0,0
856,Test,18.35,0,0,18.35,0
858,Test,18.39,0,0,18.14,0.25
860,Test,18.45,0,0,18.45,0
862,Test,18.46,2.49,11.57,0.02,4.38
864,Test,18.49,0,0,18.49,0
866,Test,18.58,0,0,18.58,0
868,Test,18.59,0,0,18.59,0
870,Test,18.59,6.6,11.29,0.7,0
872,Test,18.61,0,0,18.61,0
874,Test,18.62,5.34,10.91,1.13,1.24
876,Test,18.72,0,0,18.72,0
878,Test,18.76,0,0,18.76,0
880,Test,18.78,0,0,18.78,0
882,Test,18.84,0,0,18.84,0
884,Test,18.89,6.78,11.61,0.5,0
886,Test,18.91,0,0,18.91,0
888,Test,18.94,3.34,11.36,1.53,2.71
890,Test,18.98,0,0,17.91,1.06
892,Test,19.04,0,0,19.04,0
894,Test,19.06,0,0,19.06,0
896,Test,19.1,0,0,19.1,0
898,Test,19.12,5.26,10.23,0,3.64
900,Test,19.13,0,0,19.13,0
902,Test,19.15,0,0,19.15,0
904,Test,19.17,0,0,19.17,0
906,Test,19.22,5.61,12.26,1.11,0.24
908,Test,19.24,0,0,19.24,0
910,Test,19.29,7.02,12,0.27,0
912,Test,19.31,0,0,19.31,0
914,Test,19.38,5.99,12.54,0.85,0
916,Test,19.39,0,0,18.07,1.32
918,Test,19.47,2.02,12.32,1.67,3.46
920,Test,19.54,0,0,19.54,0
922,Test,19.57,0,0,19.57,0
924,Test,19.59,0,0,19.59,0
926,Test,19.62,0,0,19.62,0
928,Test,19.64,5.19,10.96,0,3.49
930,Test,19.66,1.68,14.18,0.94,2.86
932,Test,19.71,1.45,13.7,2.36,2.2
934,Test,19.76,0,0,19.76,0
936,Test,19.81,0,0,19.81,0
938,Test,19.83,0,0,19.02,0.81
940,Test,19.85,7.85,10.76,1.24,0
942,Test,19.86,7.56,10.39,1.91,0
944,Test,19.88,0,0,19.86,0.02
946,Test,19.89,4.78,11.28,1.75,2.08
948,Test,19.9,0,0,19.9,0
950,Test,19.92,6.19,13.24,0.49,0
952,Test,19.94,0,0,19.94,0
954,Test,19.96,0,0,19.96,0
956,Test,20.01,0,0,20.01,0
958,Test,20.02,7.9,10.98,1.14,0
960,Test,20.11,4.59,12.05,0.49,2.98
962,Test,20.15,0,0,20.15,0
964,Test,20.17,7.52,11.72,0.93,0
966,Test,20.21,6.31,13.24,0.66,0
968,Test,20.28,0,0,20.28,0
970,Test,20.29,7.67,11.14,1.43,0.04
972,Test,20.3,3.46,12.67,1.62,2.55
974,Test,20.32,0,0,20.32,0
976,Test,20.33,0,0,20.33,0
978,Test,20.34,0,14.39,2.03,3.93
980,Test,20.35,0,0,20.35,0
982,Test,20.37,6.21,13.52,0.64,0
984,Test,20.39,7.13,10.06,0,3.2
986,Test,20.4,0,16.07,2.73,1.6
988,Test,20.46,6.67,12.95,0.84,0
990,Test,20.46,1.27,14.22,2.37,2.6
992,Test,20.51,0.96,14.24,2.58,2.73
994,Test,20.52,5.08,13.94,1.5,0
996,Test,20.56,5.79,11.49,1.23,2.05
998,Test,20.59,2.57,14.52,1.92,1.58
1000,Test,20.65,7.7,11.99,0.96,0
1002,Test,20.66,7.68,12.7,0.28,0
1004,Test,20.74,1.96,14.56,1.25,2.97
1006,Test,20.75,4.46,13.33,1.81,1.16
1008,Test,20.79,8.32,10.8,1.67,0
1010,Test,20.8,0,0,20.57,0.24
1012,Test,20.86,0,13.63,0.85,6.38
1014,Test,20.89,7.49,11.91,1.49,0
1016,Test,20.91,0,0,20.91,0
1018,Test,20.93,8.79,10.87,1.26,0
1020,Test,20.97,0,0,20.97,0
1022,Test,20.98,0,0,20.98,0
1024,Test,21.01,0,0,20.71,0.3
1026,Test,21.01,4.93,13.01,0,3.07
1028,Test,21.01,4.48,12.58,1.29,2.67
1030,Test,21.02,7.08,13.11,0.83,0
1032,Test,21.03,5.12,13.09,0.88,1.95
1034,Test,21.04,0,0,21.04,0
1036,Test,21.08,6.02,11.84,0.76,2.45
1038,Test,21.11,8.07,12.64,0.41,0
1040,Test,21.15,3.74,13.08,2.53,1.8
1042,Test,21.23,0,0,21.23,0
1044,Test,21.27,4.69,13.11,0,3.47
1046,Test,21.31,6.04,12.27,0,2.99
1048,Test,21.37,2.29,15.03,2.96,1.09
1050,Test,21.4,3.5,13.9,1.52,2.49
1052,Test,21.44,7.59,13.06,0.79,0
1054,Test,21.52,0,0,19.67,1.85
1056,Test,21.53,4.2,13.4,1.44,2.48
1058,Test,21.54,0,16.57,2.46,2.52
1060,Test,21.56,5.96,12.98,0.7,1.92
1062,Test,21.59,7.74,12.29,1.55,0
1064,Test,21.61,2.75,14.52,2.62,1.71
1066,Test,21.64,0,0,21.64,0
1068,Test,21.65,7.37,13.78,0.5,0
1070,Test,21.66,0,0,21.66,0
1072,Test,21.67,5.88,14.39,1.4,0
1074,Test,21.67,5.35,11.88,2.06,2.38
1076,Test,21.68,5.04,12.66,0.98,3
1078,Test,21.69,4.24,13.27,1.58,2.6
1080,Test,21.71,2.82,14.74,1.25,2.89
1082,Test,21.73,6.86,14.17,0.7,0
1084,Test,21.73,6.13,14.59,1.01,0
1086,Test,21.74,4.05,13.76,0.53,3.4
1088,Test,21.76,7.81,13.34,0.61,0
1090,Test,21.77,0,0,21.77,0
1092,Test,21.82,0,0,21.82,0
1094,Test,21.83,0,0,21.83,0
1096,Test,21.84,6.81,12.29,0,2.74
1098,Test,21.85,1.83,16.27,2.24,1.51
1100,Test,21.87,4.13,13.18,2.06,2.5
1102,Test,21.9,0,0,21.9,0
1104,Test,21.91,5.87,12.45,1.64,1.94
1106,Test,21.92,3.59,14.97,1.31,2.05
1108,Test,21.93,0,0,21.93,0
1110,Test,21.93,5.52,12.79,1.79,1.83
1112,Test,21.97,0,0,21.97,0
1114,Test,22,0,0,22,0
1116,Test,22.04,6.77,13.99,1.28,0
1118,Test,22.05,4.15,14.46,1.68,1.76
1120,Test,22.06,7.01,13.8,1.26,0
1122,Test,22.07,6.03,14.61,1.43,0
1124,Test,22.08,0,0,22.08,0
1126,Test,22.1,6.07,12.81,0.6,2.62
1128,Test,22.13,0,0,22.13,0
1130,Test,22.14,8.53,13.09,0.52,0
1132,Test,22.16,6.38,11.73,0.96,3.09
1134,Test,22.166,4.95,14.328,0.924,1.964
1136,Test,22.2,0,0,22.2,0
1138,Test,22.21,4.06,14.08,1.5,2.58
1140,Test,22.23,0,16.32,1.09,4.82
1142,Test,22.25,11.13,10.18,0.04,0.9
1144,Test,22.29,3.79,13.6,2.34,2.56
1146,Test,22.31,7.69,14.2,0.41,0
1148,Test,22.31,5.94,12.23,1.47,2.68
1150,Test,22.35,8.11,14.02,0.22,0
1152,Test,22.39,7.89,13.28,1.22,0
1154,Test,22.42,0,17.68,3.31,1.43
1156,Test,22.45,7.05,14.27,1.13,0
1158,Test,22.4875,4.7775,14.8225,1.255,1.6325
1160,Test,22.5,4.05,14.02,2.32,2.12
1162,Test,22.55,8.32,13.69,0.54,0
1164,Test,22.55,0.51,16.53,2.01,3.51
1166,Test,22.57333333,5.02,14.03333333,0.463333333,3.053333333
1168,Test,22.62,5.36,13.99,1.69,1.58
1170,Test,22.63,0.53,17.65,2.31,2.14
1172,Test,22.72,0,0,22.72,0
1174,Test,22.72,7.56,14.81,0.35,0
1176,Test,22.74,6.52,14.95,1.27,0
1178,Test,22.79,4.74,13.13,0.37,4.55
1180,Test,22.8,5.08,14.92,1.93,0.87
1182,Test,22.81,8.75,12.64,1.42,0
1184,Test,22.82,7.22,15.02,0.58,0
1186,Test,22.86,7.89,14.41,0.57,0
1188,Test,22.89,4.82,14.69,0.86,2.52
1190,Test,22.93,2.99,16.6,1.71,1.63
1192,Test,22.95,7.09,14.72,1.14,0
1194,Test,22.98,9.21,12.56,1.21,0
1196,Test,23.02,0,0,23.02,0
1198,Test,23.02,7.42,15.12,0.48,0
1200,Test,23.06,5.35,13.89,0,3.82
1202,Test,23.13,6.66,15.55,0.92,0
1204,Test,23.14,3.99,15.09,0.82,3.23
1206,Test,23.208,4.292,15.616,0.578,2.722
1208,Test,23.23,0,0,23.23,0
1210,Test,23.28,0.7,17.68,2.57,2.32
1212,Test,23.33,8.5,12.37,0.76,1.69
1214,Test,23.35,5.87,15.89,1.58,0
1216,Test,23.39,6.68,15.36,0.95,0.4
1218,Test,23.42,8.97,14.03,0.41,0
1220,Test,23.45,3.06,16.07,1.67,2.65
1222,Test,23.52,0,0,23.52,0
1224,Test,23.572,4.864,14.69,0.534,3.48
1226,Test,23.58,4.65,14.78,3.26,0.89
1228,Test,23.59,3.445,16.37,0.01,3.76
1230,Test,23.6,6.46,15.47,1.66,0
1232,Test,23.67,6.91,15.4,1.36,0
1234,Test,23.74,0,0,23.74,0
1236,Test,23.77,4.4,15.62,2.11,1.65
1238,Test,23.8,0,0,23.8,0
1240,Test,23.82,4.93,14.55,1.11,3.23
1242,Test,23.86,4.68,16.1,1.3,1.78
1244,Test,23.88,5.73,13.74,1.86,2.55
1246,Test,23.9,13.14,9.82,0.93,0
1248,Test,23.93,19.32,1.978,2.124,0.508
1250,Test,24,0,0,24,0
1252,Test,24.03,7.39,15.93,0.7,0
1254,Test,24.03,4.6,15.18,1.74,2.52
1256,Test,24.06,0,0,24.06,0
1258,Test,24.1,2.15,17.14,2.5,2.31
1260,Test,24.12,4.4,14.76,3.17,1.79
1262,Test,24.13,1.11,16.74,2.37,3.92
1264,Test,24.17,0,0,22.58,1.59
1266,Test,24.19,0,0,24.19,0
1268,Test,24.26,4.57,14.97,2.34,2.39
1270,Test,24.29,0,0,24.29,0
1272,Test,24.31,6.54,13.29,0.16,4.33
1274,Test,24.31,0.74,18.63,2.4,2.54
1276,Test,24.33,8.33,16,0,0
1278,Test,24.35,11.88,10.85,1.16,0.46
1280,Test,24.45,6.18,17.08,1.19,0
1282,Test,24.49,6.82,16.59,1.08,0
1284,Test,24.53,11.58,12.32,0.63,0
1286,Test,24.56,0,0,24.56,0
1288,Test,24.57,5.72,14.67,0.32,3.87
1290,Test,24.6,0,0,24.6,0
1292,Test,24.605,4.61,16.65,0.891666667,2.456666667
1294,Test,24.65,0,0,24.65,0
1296,Test,24.65,3.82,16.04166667,0.66,4.13
1298,Test,24.69,0,0,24.69,0
1300,Test,24.69,4.83,14.66,1.35,3.85
1302,Test,24.71,0,0,24.71,0
1304,Test,24.75,0,0,24.75,0
1306,Test,24.76,0,0,24.76,0
1308,Test,24.77,0,0,24.77,0
1310,Test,24.83,0,0,24.83,0
1312,Test,24.85,0,0,24.85,0
1314,Test,24.87,0,0,24.87,0
1316,Test,24.93,0,0,24.93,0
1318,Test,24.95,5.4,15.33,1.68,2.55
1320,Test,24.97,5.93,16.97,2.07,0
1322,Test,25.01,0,0,25.01,0
1324,Test,25.03,3.19,15.79,1.79,4.27
1326,Test,25.06,4.49,16.28,0,4.29
1328,Test,25.09,0,0,25.09,0
1330,Test,25.12,4.806666667,16.89666667,1.706666667,1.71
1332,Test,25.14,0,0,25.14,0
1334,Test,25.15,0,0,25.15,0
1336,Test,25.16,0,0,25.16,0
1338,Test,25.18,8.15,16.65,0.39,0
1340,Test,25.2,5.06,17.26,2.88,0
1342,Test,25.21,0,0,25.21,0
1344,Test,25.22,0,0,25.22,0
1346,Test,25.23,0,0,25.23,0
1348,Test,25.24,0,0,25.24,0
1350,Test,25.24,0,0,25.24,0
1352,Test,25.24,0,0,25.24,0
1354,Test,25.25,0,0,25.25,0
1356,Test,25.25,7.28,14.22,0,3.76
1358,Test,25.26,4.41,16.93,3.41,0.51
1360,Test,25.27,0,0,25.27,0
1362,Test,25.27,6.21,14.38,2.7,1.98
1364,Test,25.3,0,0,25.3,0
1366,Test,25.33,0,0,25.33,0
1368,Test,25.33,5.73,16.66,0,2.94
1370,Test,25.35,0,0,25.35,0
1372,Test,25.36,0,0,25.36,0
1374,Test,25.36,0,0,25.36,0
1376,Test,25.37,6.54,14.68,1.28,2.86
1378,Test,25.38,0,0,25.38,0
1380,Test,25.38,0,0,25.38,0
1382,Test,25.4,0,0,25.4,0
1384,Test,25.4,8.8,15.75,0.85,0
1386,Test,25.41,0,0,25.41,0
1388,Test,25.41,12.05,11.89,1.46,0
1390,Test,25.44,0,0,25.44,0
1392,Test,25.44,5.59,15.48,1.22,3.14
1394,Test,25.45,0,0,25.45,0
1396,Test,25.46,0,0,25.46,0
1398,Test,25.47,0,0,25.47,0
1400,Test,25.48,4.96,15.95,3.19,1.39
1402,Test,25.49,6.86,17.96,0.67,0
1404,Test,25.49,4.33,16.6,2.29,2.27
1406,Test,25.51,3.73,16.18,3.87,1.74
1408,Test,25.52,0,0,25.52,0
1410,Test,25.52,0,0,25.52,0
1412,Test,25.53,0,0,25.53,0
1414,Test,25.53,0,0,25.53,0
1416,Test,25.54,0,0,25.54,0
1418,Test,25.56,7.09,14.28,0.1,4.08
1420,Test,25.61,0,0,25.61,0
1422,Test,25.62,0,0,25.62,0
1424,Test,25.63,0,0,25.63,0
1426,Test,25.64,0,0,25.64,0
1428,Test,25.65,0,0,25.65,0
1430,Test,25.665,4.885,16.815,0.835,3.125
1432,Test,25.68,0,0,25.68,0
1434,Test,25.68,7.46,14.86,0.37,2.99
1436,Test,25.69,0,0,25.69,0
1438,Test,25.7,0,0,25.7,0
1440,Test,25.7,5.18,16.18,3.07,1.27
1442,Test,25.72,0,0,25.72,0
1444,Test,25.72,0,0,25.72,0
1446,Test,25.73,6.56,15.08,1.85,2.24
1448,Test,25.75,0,0,25.75,0
1450,Test,25.77,0,0,25.77,0
1452,Test,25.77,0,0,25.77,0
1454,Test,25.79,0,0,25.79,0
1456,Test,25.8,0,0,25.8,0
1458,Test,25.82,2.85,18.63,3.46,0.88
1460,Test,25.84,0,0,25.84,0
1462,Test,25.86,5.99,15.38,1.9,2.59
1464,Test,25.87,6.35,15,0.44,4.08
1466,Test,25.88,8.42,14.08,0,3.38
1468,Test,25.91,0,0,25.91,0
1470,Test,25.92,0,0,25.92,0
1472,Test,25.95,0,0,25.95,0
1474,Test,25.97,0,0,25.97,0
1476,Test,25.98,0,0,25.98,0
1478,Test,25.98,3.57,16.83,2.39,3.19
1480,Test,26,0,0,26,0
1482,Test,26,0,0,26,0
1484,Test,26.03,0,0,26.03,0
1486,Test,26.05,0,0,26.05,0
1488,Test,26.07,0,0,26.07,0
1490,Test,26.09,5.61,18.92,1.54,0.01
1492,Test,26.12,0,0,25.99,0.13
1494,Test,26.12,0,0,26.12,0
1496,Test,26.14666667,3.543333333,18.48,3.183333333,0.93
1498,Test,26.15,7.09,16.4,0,2.65
1500,Test,26.17,6.27,15.78,2.66,1.46
1502,Test,26.2,0,0,26.2,0
1504,Test,26.26,7.04,17.99,1.23,0
1506,Test,26.28,6.56,18.36,1.37,0
1508,Test,26.29,0,0,26.29,0
1510,Test,26.335,5.92,17.58,0.07,2.765
1512,Test,26.36,0,0,26.36,0
1514,Test,26.39,9.45,15.81,0,1.13
1516,Test,26.4,16.23,8.95,1.23,0
1518,Test,26.41,7.2,15.22,0.34,3.65
1520,Test,26.45,7.89,17.93,0.63,0
1522,Test,26.49,0,0,26.49,0
1524,Test,26.49,13.95,10.18,2.36,0
1526,Test,26.494,1.742,19.732,2.562,2.456
1528,Test,26.5,17.05,8.35,1.09,0
1530,Test,26.5,0.58,19.78,0.4,5.73
1532,Test,26.53,0,0,26.53,0
1534,Test,26.54,7.89,15.12,0.58,2.95
1536,Test,26.59,3.87,17.91,0.05,4.76
1538,Test,26.6,2.44,18.9,0.83,4.43
1540,Test,26.63,7.28,18.23,1.05,0.06
1542,Test,26.65,0,0,26.65,0
1544,Test,26.65,0,20.2,1.18,5.28
1546,Test,26.66,0,0,26.66,0
1548,Test,26.67,6.63,15.99,0.78,3.27
1550,Test,26.69,1.78,18.68,1.59,4.63
1552,Test,26.71,0,0,26.71,0
1554,Test,26.73,6.87,17.98,1.88,0
1556,Test,26.76,5.42,16.74,1.02,3.58
1558,Test,26.77,5.12,17.27,0.9,3.48
1560,Test,26.78,0.35,18.62,1.55,6.27
1562,Test,26.86,0,0,26.86,0
1564,Test,26.9,0,0,26.9,0
1566,Test,26.91,5.37,16.9,0.55,4.1
1568,Test,26.94333333,5.513333333,18.27333333,1.453333333,1.706666667
1570,Test,26.98,0,0,26.98,0
1572,Test,27,7.42,18.69,0.89,0
1574,Test,27.02,0,0,27.02,0
1576,Test,27.02,5.45,18.16,1.38,2.04
1578,Test,27.03,6.4,17.58,0,3.05
1580,Test,27.11,0.33,20.58,2.06,4.14
1582,Test,27.13,7.4,18.7,1.03,0
1584,Test,27.16,6.18,16.43,0.72,3.82
1586,Test,27.16,3.32,19.61,3.6,0.64
1588,Test,27.16,1.96,19.43,0,5.78
1590,Test,27.2,0,0,27.2,0
1592,Test,27.2,9.87,16.63,0.69,0
1594,Test,27.22,4,18.86,2.13,2.24
1596,Test,27.23,0,19.53,2.4,5.3
1598,Test,27.25,0,0,27.25,0
1600,Test,27.26,0,0,27.26,0
1602,Test,27.27,1.77,19.44,1.82,4.24
1604,Test,27.29,0,0,27.29,0
1606,Test,27.29,7.04,15.8,0,4.45
1608,Test,27.31,7.52,17.96,1.15,0.68
1610,Test,27.32,6.46,18.5,2.1,0.26
1612,Test,27.34,6.28,17.05,3.4,0.6
1614,Test,27.36,5.68,19.03,2.64,0
1616,Test,27.39,8.6,17.13,1.61,0.05
1618,Test,27.4,0,21.43,2.92,3.05
1620,Test,27.415,0,18.925,0.685,7.81
1622,Test,27.42,0.47,20.62,2.73,3.6
1624,Test,27.45,0,21.62,3.03,2.81
1626,Test,27.47,9.49,13.79,0.31,3.88
1628,Test,27.5,7.54,15.99,0.26,3.7
1630,Test,27.51,0,0,27.51,0
1632,Test,27.53,7.67,17.84,2.02,0
1634,Test,27.54,0,0,27.54,0
1636,Test,27.59,0,20.94,0.51,6.15
1638,Test,27.61,1.74,20.32,1.05,4.5
1640,Test,27.63,0,0,27.63,0
1642,Test,27.63,5.58,18.77,2.5,0.78
1644,Test,27.64,0,0,27.64,0
1646,Test,27.69,0,0,27.69,0
1648,Test,27.7,4.19,19.11,1.57,2.84
1650,Test,27.71,0.25,20.73,2.25,4.49
1652,Test,27.725,4.505,19.35,2.265,1.605
1654,Test,27.74,0,0,27.74,0
1656,Test,27.77,8.21,17.32,0.77,1.47
1658,Test,27.78,8.13,15.98,0.63,3.03
1660,Test,27.79,10.87,13.97,2.02,0.93
1662,Test,27.82,0,20.68,0,7.14
1664,Test,27.82,22.64333333,2.91,2.036666667,0.23
1666,Test,27.83,11.7,14.41,1.7,0.02
1668,Test,27.84,0,21.25,2.9,3.7
1670,Test,27.85,0.7,21.15,2.23,3.76
1672,Test,27.9,7.23,17.14,1.41,2.13
1674,Test,27.94,0,0,27.94,0
1676,Test,27.94,7.94,17.93,2.07,0
1678,Test,27.95,1.79,19.81,1.97,4.38
1680,Test,27.96,2.33,19.64,1.3,4.7
1682,Test,28,0,0,28,0
1684,Test,28,0,0,28,0
1686,Test,28.02,1.72,20.17,1.23,4.9
1688,Test,28.04,9.07,17.4,1.58,0
1690,Test,28.09,8.75,17.62,1.71,0
1692,Test,28.1,5.69,17.77,2.11,2.53
1694,Test,28.13,8.99,17.72,1.42,0
1696,Test,28.13,2.76,20.3,0.58,4.5
1698,Test,28.14,0,0,27.92,0.22
1700,Test,28.14,0,21.19,0.01,6.94
1702,Test,28.15,2.18,20.52,0,5.45
1704,Test,28.16,0,0,28.16,0
1706,Test,28.16,1.22,20.3,2.02,4.62
1708,Test,28.17,0,0,28.17,0
1710,Test,28.19,7.75,16.42,1.17,2.84
1712,Test,28.22,0.41,20.82,0.98,6.02
1714,Test,28.23,0,22.03,2.3,3.9
1716,Test,28.24,0,0,28.24,0
1718,Test,28.24,6.82,17.25,0.45,3.72
1720,Test,28.25,0,21.36,0.81,6.08
1722,Test,28.26,0,0,28.26,0
1724,Test,28.28,0,21.94,1.81,4.52
1726,Test,28.33,6.06,17.85,1.45,2.96
1728,Test,28.35,10.06,16.82,0,1.47
1730,Test,28.36,0,21.98,2.41,3.97
1732,Test,28.39,5.46,18.17,1.01,3.75
1734,Test,28.41,0,21.62,0.79,6.01
1736,Test,28.43,0,0,28.43,0
1738,Test,28.44,0,0,28.44,0
1740,Test,28.47,6.09,17.81,1.01,3.55
1742,Test,28.48,5.39,18.2,1.73,3.16
1744,Test,28.49,0,21.41,0.67,6.42
1746,Test,28.52,9.02,16.84,1.83,0.84
1748,Test,28.54,0,0,28.54,0
1750,Test,28.56,0,0,28.56,0
1752,Test,28.57,1.11,21.12,2.7,3.64
1754,Test,28.59,0,22.5,2.69,3.4
1756,Test,28.6,3.28,19.87,0.67,4.77
1758,Test,28.63,7.92,20.2,0.52,0
1760,Test,28.66,0,0,28.66,0
1762,Test,28.66,0,21.82,0.22,6.62
1764,Test,28.67,6.35,18.2,1.01,3.11
1766,Test,28.75,0,0,28.75,0
1768,Test,28.75,6.59,19.59,1.42,1.15
1770,Test,28.76,0,0,28.76,0
1772,Test,28.77,0,0,28.77,0
1774,Test,28.78,6.7,18.33,3.76,0
1776,Test,28.79,7.11,17.47,1.44,2.78
1778,Test,28.81111111,1.626666667,21.45777778,1.895555556,3.831111111
1780,Test,28.83,4.78,20.12,2.026666667,1.903333333
1782,Test,28.84,6.97,17.63,1.19,3.05
1784,Test,28.85,16.35,11.13,1.37,0
1786,Test,28.86,2.79,19.65,0,6.42
1788,Test,28.88,0,0,28.88,0
1790,Test,28.88,0,0,28.88,0
1792,Test,28.9,10.22,17.42,1.26,0
1794,Test,28.91,0,0,28.91,0
